paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,9,figure,4,12,protein;colour;model;process,"| Actual versus predicted protein solubility (pH 7.0) (Sol) plot based on fitting different machine learning (ML) models. Individual models are color coded as per legend. MAE, mean absolute error; RMSE, root mean squared error.",candidate_not_extracted
search_2024_j_fufo_2024_100370,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2024_j_fufo_2024_100370 Sensory quality of emulsions prepared with the seaweed Ulva spp. or a derived protein ingredient.pdf,7,figure,2,12,protein;flavour;model;process,"Principal component analysis (PCA) of the average sensory scores of emulsions with 0, 5, and 10 % oil containing unwashed and washed U. fenestrata (UFU and UFR, respectively), unwashed U. linza (ULU), a pH-shift protein extract from unwashed U. fenestrata (PUF), or soy protein isolate (SIS).",candidate_not_extracted
cauliflower_fbt2026,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-026-04225-0.pdf,7,table,2,11,protein;colour;process,"Physio-chemcial properties (moisture, dry matter yield, pro- time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment tein content, protein recovery and colour) of dried cauliflower leaf (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48) protein concentrates treated with different combinations of sonication",candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,13,table,9,11,protein;colour;process,"Ultrasound-assisted protein solubility have a visibly greener color than the protein concentrates Sample pH Time Conc. in wt% Protein solubility in %* not treated with ultrasound, which is discussed in detail",candidate_not_extracted
nettle_foods2024,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Nettle_extraction_chlorophyll_2024.pdf,14,table,8,11,protein;colour;process,Comparison of extraction efficiency and color reduction. Method Protein Yield [%] Chlorophyll Reduction [µg/g] Comments RAW 100 0 Untreated raw material with highest chlorophyll content.,candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,5,table,1,11,protein;flavour;process,Degree of hydrolysis for beany flavor-removed soy protein isolate hydrolysates produced by combined high tem- perature pre-treatment and enzymatic hydrolysis using differ-,candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,6,table,2,11,protein;flavour;process,Main volatile compounds of beany flavor-removed soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis using different hydrolysis times (unit: peak area) 1),candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,6,table,3,11,protein;flavour;process,Sensory properties for beany flavor-removed soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis using different hydrolysis times 1),candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,7,table,4,11,protein;flavour;process,Amino acid composition of beany flavor-removed soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis using different hydrolysis times (unit: mg/g) 1),candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,7,table,5,11,protein;flavour;process,Emulsion capacity and stability for beany flavor-re- emulsifier in the food industry. moved soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis us-,candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,8,table,6,11,protein;flavour;process,DPPH radical scavenging activity of beany flavor-removed soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis using different hydrolysis times (unit: %) Concentration Hydrolysis time (min),candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,8,table,7,11,protein;flavour;process,Superoxide radical scavenging activity of beany flavor-removed soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis using different hydrolysis times (unit: %) Concentration 1),candidate_not_extracted
search_2024_j_fufo_2024_100370,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2024_j_fufo_2024_100370 Sensory quality of emulsions prepared with the seaweed Ulva spp. or a derived protein ingredient.pdf,6,table,2,11,protein;flavour;process,"Average sensory scores±standard deviation (on a scale from 1 to 100, N=6) from a quantitative descriptive analysis (QDA) of emulsions with increasing oil levels containing unwashed and washed U. fenestrata, unwashed U. linza, a pH-shift protein extract from unwashed U. fenestrata, or soy protein isolate.",candidate_not_extracted
search_2025_s11947_025_04156_2,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s11947_025_04156_2 Acid and Sequential Acid Alkali Extraction to Mitigate Enzyme Activity and Off-Flavors in Chickpea Protein Im.pdf,10,table,3,11,protein;flavour;process,Enzyme activity and volatile compounds in chickpea proteins Methods of extrac- Lipoxygenase Lipase activity Hexanal (ppb) Heptanal (ppb) Trans-2-hexenal Octanal (ppb) 1-octanol (ppb) tion content (U/g) (U/g) (ppb),candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,111,table,2,11,protein;colour;process,"Physio-chemcial properties (moisture, dry matter yield, pro- time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment tein content, protein recovery and colour) of dried cauliflower leaf (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48) protein concentrates treated with different combinations of sonication",candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,6,figure,1,10,protein;colour;process,"| Scatterplots for plant protein solubility (pH 7.0) (𝑆𝑜𝑙), emulsifying activity index (𝐸𝐴𝐼) and emulsifying capacity (𝐸𝐶) versus surface hydrophobicity (a, d, h), zeta potential (b, e, i), undenatured protein (c, f, j), and emulsifying activity index and emulsifying capacity versus solubility (g, k). Individual species of proteins are color coded as per legend.",candidate_not_extracted
